ProductionID,MachineID,DateProduced,ShiftID,ProductID,PlannedQuantity,ActualQuantity,DefectiveUnits,PlannedHours,ActualProductionHours,OEE_Percent,Production_Cost
3451,P004-L3-M3,2025-02-03,S2,PRD0017,4009,3665,169,8,7.93,87.46,109950
3452,P004-L2-M2,2025-02-03,S2,PRD0012,5423,4573,211,8,7.9,68.85,137190
3453,P001-L2-M3,2025-02-03,S2,PRD0009,3561,3352,39,8,8.0,77.05,100560
3454,P001-L1-M2,2025-02-03,S2,PRD0005,3652,3158,129,8,7.71,87.64,94740
3455,P003-L3-M1,2025-02-03,S2,PRD0002,5494,5080,184,8,7.98,91.18,152400
3456,P002-L5-M3,2025-02-03,S2,PRD0005,4049,3731,113,8,7.56,82.35,111930
3457,P004-L5-M1,2025-02-03,S2,PRD0008,3210,2742,99,8,7.56,75.99,82260
3458,P004-L2-M3,2025-02-03,S2,PRD0020,5491,4402,0,8,7.74,88.22,132060
3459,P004-L4-M2,2025-02-03,S2,PRD0015,5560,5254,68,8,7.66,82.79,157620
3460,P002-L4-M3,2025-02-03,S2,PRD0003,3815,3512,174,8,7.58,72.62,105360
3461,P004-L5-M2,2025-02-03,S2,PRD0018,4701,3969,192,8,7.92,68.02,119070
3462,P002-L2-M1,2025-02-03,S2,PRD0005,4791,4064,152,8,7.66,81.81,121920
3463,P003-L2-M2,2025-02-03,S2,PRD0009,3988,3395,144,8,7.99,68.25,101850
3464,P003-L1-M2,2025-02-03,S2,PRD0008,5632,5224,72,8,7.95,79.03,156720
3465,P003-L4-M3,2025-02-03,S2,PRD0020,5310,4787,26,8,7.99,72.31,143610
3466,P001-L5-M3,2025-02-03,S2,PRD0014,4277,4004,82,8,7.62,88.08,120120
3467,P001-L5-M2,2025-02-03,S2,PRD0017,4489,3828,120,8,7.87,74.68,114840
3468,P001-L2-M1,2025-02-03,S2,PRD0004,3808,3080,70,8,7.91,70.31,92400
3469,P003-L5-M3,2025-02-03,S2,PRD0015,5811,5277,2,8,7.61,76.94,158310
3470,P002-L1-M3,2025-02-03,S2,PRD0003,2963,2399,116,8,7.51,94.43,71970
3471,P004-L4-M1,2025-02-03,S2,PRD0014,4002,3429,107,8,7.72,79.44,102870
3472,P002-L5-M3,2025-02-03,S3,PRD0017,3911,3598,118,8,7.97,80.02,107940
3473,P002-L3-M2,2025-02-03,S3,PRD0009,3751,3395,126,8,7.55,91.98,101850
3474,P003-L1-M1,2025-02-03,S3,PRD0006,3733,3039,129,8,7.61,83.65,91170
3475,P001-L3-M1,2025-02-03,S3,PRD0008,5777,5399,156,8,7.71,88.45,161970
3476,P003-L5-M1,2025-02-03,S3,PRD0005,5224,4749,128,8,7.88,72.64,142470
3477,P001-L2-M1,2025-02-03,S3,PRD0001,3790,3242,42,8,7.69,77.46,97260
3478,P001-L5-M3,2025-02-03,S3,PRD0002,4433,4126,188,8,7.8,76.54,123780
3479,P004-L3-M2,2025-02-03,S3,PRD0009,3664,3049,124,8,7.84,65.32,91470
3480,P004-L1-M3,2025-02-03,S3,PRD0016,4907,4609,190,8,7.8,79.63,138270
3481,P003-L2-M2,2025-02-03,S3,PRD0007,4196,3713,64,8,7.56,72.72,111390
3482,P002-L3-M1,2025-02-03,S3,PRD0013,2659,2164,30,8,7.61,79.84,64920
3483,P002-L2-M1,2025-02-03,S3,PRD0004,4878,4181,11,8,7.98,84.31,125430
3484,P001-L1-M3,2025-02-03,S3,PRD0010,2805,2426,98,8,7.61,76.86,72780
3485,P001-L2-M3,2025-02-03,S3,PRD0015,3571,3298,145,8,7.9,80.99,98940
3486,P002-L4-M3,2025-02-03,S3,PRD0018,4082,3428,170,8,7.95,69.32,102840
3487,P003-L3-M1,2025-02-03,S3,PRD0004,5251,4916,36,8,7.68,78.89,147480
3488,P003-L1-M2,2025-02-03,S3,PRD0010,5428,4407,50,8,7.74,79.29,132210
3489,P004-L3-M1,2025-02-03,S3,PRD0015,5089,4692,196,8,7.69,71.79,140760
3490,P001-L5-M2,2025-02-03,S3,PRD0019,4062,3324,137,8,7.87,88.69,99720
3491,P004-L2-M3,2025-02-03,S3,PRD0016,4947,4631,83,8,7.75,70.05,138930
3492,P003-L4-M2,2025-02-03,S3,PRD0001,2245,1971,27,8,7.58,71.07,59130
3493,P001-L1-M1,2025-02-03,S3,PRD0007,3477,3263,45,8,7.99,86.32,97890
3494,P003-L5-M2,2025-02-03,S3,PRD0004,2735,2259,43,8,7.76,77.61,67770
3495,P004-L3-M3,2025-02-03,S3,PRD0005,4001,3571,82,8,7.91,91.41,107130
3496,P002-L3-M3,2025-02-03,S3,PRD0019,4050,3339,88,8,7.98,76.22,100170
3497,P004-L4-M2,2025-02-03,S3,PRD0012,5555,4789,210,8,7.52,82.89,143670
3498,P001-L4-M2,2025-02-03,S3,PRD0016,5446,4579,100,8,7.71,81.48,137370
3499,P003-L2-M3,2025-02-03,S3,PRD0005,5270,4814,117,8,7.78,84.66,144420
3500,P004-L4-M1,2025-02-03,S3,PRD0010,3748,3420,0,8,7.64,67.78,102600
3501,P003-L4-M1,2025-02-03,S3,PRD0010,3368,2969,58,8,7.58,82.7,89070
3502,P004-L5-M2,2025-02-03,S3,PRD0015,4804,4326,3,8,7.78,94.35,129780
3503,P004-L5-M3,2025-02-03,S3,PRD0017,5653,5148,90,8,7.96,82.1,154440
3504,P002-L4-M2,2025-02-03,S3,PRD0016,4894,4071,196,8,7.78,83.01,122130
3505,P001-L3-M3,2025-02-03,S3,PRD0010,3279,2684,93,8,7.54,92.82,80520
3506,P004-L1-M1,2025-02-03,S3,PRD0003,5280,4627,96,8,7.58,74.61,138810
3507,P001-L1-M2,2025-02-03,S3,PRD0009,3842,3314,78,8,7.61,87.01,99420
3508,P002-L1-M1,2025-02-03,S3,PRD0015,4443,3811,82,8,7.76,86.58,114330
3509,P004-L5-M1,2025-02-03,S3,PRD0013,3452,3273,68,8,7.75,74.36,98190
3510,P003-L3-M3,2025-02-03,S3,PRD0014,5559,4682,16,8,7.83,73.4,140460
3511,P003-L2-M1,2025-02-04,S1,PRD0011,4040,3693,125,8,7.5,73.9,110790
3512,P003-L3-M1,2025-02-04,S1,PRD0003,4872,4452,56,8,7.55,83.65,133560
3513,P001-L3-M1,2025-02-04,S1,PRD0012,6326,5541,211,8,7.66,84.79,166230
3514,P003-L5-M1,2025-02-04,S1,PRD0016,5541,4689,161,8,7.94,73.83,140670
3515,P001-L4-M2,2025-02-04,S1,PRD0014,5161,4644,83,8,7.89,83.72,139320
3516,P004-L5-M2,2025-02-04,S1,PRD0004,5082,4498,167,8,7.87,66.89,134940
3517,P002-L2-M3,2025-02-04,S1,PRD0012,4336,3484,75,8,7.66,89.34,104520
3518,P002-L3-M3,2025-02-04,S1,PRD0005,4130,3743,169,8,7.89,71.61,112290
3519,P001-L5-M1,2025-02-04,S1,PRD0018,3138,2911,6,8,7.93,91.03,87330
3520,P004-L2-M1,2025-02-04,S1,PRD0016,5620,5202,15,8,7.91,74.35,156060
3521,P004-L4-M3,2025-02-04,S1,PRD0018,6034,5152,36,8,7.81,86.57,154560
3522,P004-L3-M3,2025-02-04,S1,PRD0020,3783,3084,59,8,7.54,87.69,92520
3523,P001-L3-M2,2025-02-04,S1,PRD0008,3693,3460,13,8,7.52,93.3,103800
3524,P001-L1-M2,2025-02-04,S1,PRD0006,3545,3177,22,8,7.73,78.54,95310
3525,P002-L4-M2,2025-02-04,S1,PRD0015,4831,4170,185,8,7.94,65.38,125100
3526,P002-L5-M2,2025-02-04,S1,PRD0010,2929,2674,80,8,7.92,85.34,80220
3527,P001-L2-M3,2025-02-04,S1,PRD0009,3253,2858,96,8,7.63,70.17,85740
3528,P002-L4-M3,2025-02-04,S1,PRD0014,3819,3167,150,8,7.55,65.2,95010
3529,P004-L1-M1,2025-02-04,S1,PRD0016,6003,5353,213,8,7.89,81.85,160590
3530,P001-L1-M3,2025-02-04,S1,PRD0013,2971,2696,30,8,7.69,84.51,80880
3531,P003-L1-M2,2025-02-04,S1,PRD0020,5557,4667,16,8,7.51,77.33,140010
3532,P003-L2-M3,2025-02-04,S1,PRD0003,5080,4793,210,8,7.78,87.43,143790
3533,P004-L4-M2,2025-02-04,S1,PRD0004,6187,5550,202,8,7.82,77.86,166500
3534,P001-L5-M2,2025-02-04,S1,PRD0020,4395,3914,12,8,7.54,91.51,117420
3535,P003-L2-M2,2025-02-04,S1,PRD0016,4316,3478,14,8,7.93,84.22,104340
3536,P003-L3-M2,2025-02-04,S1,PRD0020,5482,5083,175,8,7.62,94.16,152490
3537,P004-L2-M3,2025-02-04,S1,PRD0010,5360,4503,40,8,7.85,87.06,135090
3538,P001-L1-M1,2025-02-04,S1,PRD0003,3890,3560,164,8,7.51,75.19,106800
3539,P004-L5-M1,2025-02-04,S1,PRD0004,3285,3091,151,8,7.7,80.89,92730
3540,P004-L4-M1,2025-02-04,S1,PRD0002,3960,3622,147,8,7.72,79.47,108660
3541,P002-L5-M3,2025-02-04,S1,PRD0017,3856,3562,89,8,7.8,70.84,106860
3542,P003-L1-M3,2025-02-04,S1,PRD0014,3741,3059,60,8,7.96,90.83,91770
3543,P001-L4-M1,2025-02-04,S1,PRD0015,4809,4420,102,8,7.77,65.75,132600
3544,P001-L2-M1,2025-02-04,S1,PRD0011,4182,3880,192,8,7.87,90.22,116400
3545,P003-L1-M1,2025-02-04,S1,PRD0013,3639,3177,14,8,7.68,76.09,95310
3546,P003-L3-M3,2025-02-04,S1,PRD0017,5426,4989,16,8,7.79,77.78,149670
3547,P004-L3-M1,2025-02-04,S1,PRD0020,5458,4979,86,8,7.6,81.99,149370
3548,P004-L3-M2,2025-02-04,S1,PRD0008,3374,2763,4,8,7.78,93.64,82890
3549,P004-L2-M2,2025-02-04,S1,PRD0009,5232,4542,177,8,7.85,94.23,136260
3550,P002-L1-M2,2025-02-04,S2,PRD0003,3909,3710,50,8,7.81,85.45,111300
3551,P003-L2-M3,2025-02-04,S2,PRD0001,4882,4010,60,8,7.9,73.75,120300
3552,P004-L1-M1,2025-02-04,S2,PRD0010,5906,4815,145,8,7.77,69.32,144450
3553,P003-L3-M3,2025-02-04,S2,PRD0012,5688,4959,98,8,7.96,82.98,148770
3554,P004-L3-M1,2025-02-04,S2,PRD0006,5320,4643,165,8,7.91,88.68,139290
3555,P003-L1-M2,2025-02-04,S2,PRD0016,5818,5044,49,8,7.58,75.88,151320
3556,P004-L1-M3,2025-02-04,S2,PRD0010,4590,3933,172,8,7.81,90.85,117990
3557,P004-L3-M2,2025-02-04,S2,PRD0012,3687,3415,143,8,7.51,74.19,102450
3558,P002-L2-M1,2025-02-04,S2,PRD0008,4809,4523,199,8,7.59,65.18,135690
3559,P004-L4-M1,2025-02-04,S2,PRD0001,3748,3310,138,8,7.89,93.04,99300
3560,P001-L5-M1,2025-02-04,S2,PRD0017,3397,3161,104,8,7.7,82.76,94830
3561,P003-L2-M2,2025-02-04,S2,PRD0006,4218,3631,68,8,7.59,69.48,108930
3562,P001-L4-M3,2025-02-04,S2,PRD0011,4650,3954,13,8,7.77,66.49,118620
3563,P001-L2-M1,2025-02-04,S2,PRD0005,3670,3173,119,8,7.66,75.19,95190
3564,P004-L5-M3,2025-02-04,S2,PRD0019,5818,5252,211,8,7.83,65.11,157560
3565,P002-L3-M1,2025-02-04,S2,PRD0014,2536,2074,30,8,7.52,84.91,62220
3566,P003-L3-M1,2025-02-04,S2,PRD0006,5379,4586,61,8,7.73,77.7,137580
3567,P004-L2-M3,2025-02-04,S2,PRD0008,5457,4494,117,8,7.94,72.6,134820
3568,P002-L3-M2,2025-02-04,S2,PRD0011,3768,3251,32,8,7.98,89.3,97530
3569,P004-L3-M3,2025-02-04,S2,PRD0015,4010,3743,21,8,7.62,67.17,112290
3570,P001-L3-M1,2025-02-04,S2,PRD0020,5701,5064,39,8,7.63,69.61,151920
3571,P004-L2-M2,2025-02-04,S2,PRD0014,4919,4575,207,8,7.78,88.73,137250
3572,P002-L2-M3,2025-02-04,S2,PRD0004,4598,3746,183,8,7.98,86.63,112380
3573,P003-L4-M2,2025-02-04,S2,PRD0003,2312,2083,87,8,7.8,76.72,62490
3574,P002-L4-M2,2025-02-04,S2,PRD0016,4774,4202,75,8,7.9,84.95,126060
3575,P003-L5-M3,2025-02-04,S2,PRD0006,6028,5055,129,8,7.74,93.2,151650
3576,P002-L5-M1,2025-02-04,S2,PRD0007,4247,3755,90,8,7.9,80.95,112650
3577,P001-L1-M3,2025-02-04,S2,PRD0014,2902,2733,19,8,7.98,66.65,81990
3578,P003-L4-M3,2025-02-04,S2,PRD0002,5724,4977,233,8,7.9,85.19,149310
3579,P004-L5-M2,2025-02-04,S2,PRD0008,4652,4333,92,8,7.94,70.11,129990
3580,P001-L3-M2,2025-02-04,S2,PRD0019,3455,3108,116,8,7.73,76.7,93240
3581,P003-L4-M1,2025-02-04,S2,PRD0020,3374,2776,16,8,8.0,86.86,83280
3582,P001-L5-M3,2025-02-04,S2,PRD0020,4592,4353,183,8,7.78,88.82,130590
3583,P002-L1-M3,2025-02-04,S2,PRD0013,3068,2830,62,8,7.93,83.26,84900
3584,P003-L3-M2,2025-02-04,S2,PRD0005,5636,4999,74,8,7.56,89.76,149970
3585,P004-L1-M2,2025-02-04,S2,PRD0007,4319,3632,20,8,7.66,90.86,108960
3586,P002-L4-M3,2025-02-04,S2,PRD0007,4074,3272,140,8,7.97,75.13,98160
3587,P002-L3-M3,2025-02-04,S2,PRD0005,3651,3419,9,8,7.78,87.61,102570
3588,P004-L4-M2,2025-02-04,S2,PRD0020,6060,5104,149,8,7.63,68.23,153120
3589,P003-L3-M3,2025-02-04,S3,PRD0003,5307,4428,42,8,7.76,68.82,132840
3590,P004-L4-M2,2025-02-04,S3,PRD0015,6105,5698,114,8,7.82,82.56,170940
3591,P003-L1-M2,2025-02-04,S3,PRD0018,5897,5090,179,8,7.74,79.09,152700
3592,P002-L3-M3,2025-02-04,S3,PRD0004,4015,3311,69,8,7.95,82.98,99330
3593,P002-L1-M2,2025-02-04,S3,PRD0020,3806,3075,108,8,7.71,94.35,92250
3594,P004-L1-M3,2025-02-04,S3,PRD0007,4588,4321,17,8,7.54,77.89,129630
3595,P003-L2-M3,2025-02-04,S3,PRD0001,4923,4652,153,8,7.78,70.98,139560
3596,P003-L5-M3,2025-02-04,S3,PRD0001,5340,4734,43,8,7.69,76.64,142020
3597,P001-L3-M3,2025-02-04,S3,PRD0016,3171,2963,31,8,7.76,80.25,88890
3598,P003-L4-M2,2025-02-04,S3,PRD0010,2339,1995,43,8,7.8,70.23,59850
3599,P004-L2-M2,2025-02-04,S3,PRD0016,4951,4188,17,8,7.82,89.62,125640
3600,P004-L3-M2,2025-02-04,S3,PRD0002,3249,2991,42,8,7.81,66.63,89730
3601,P003-L5-M1,2025-02-04,S3,PRD0011,5518,4509,215,8,7.8,92.93,135270
3602,P004-L1-M1,2025-02-04,S3,PRD0010,5878,4864,70,8,7.84,89.58,145920
3603,P001-L4-M1,2025-02-04,S3,PRD0014,4696,3931,10,8,7.83,73.34,117930
3604,P002-L4-M3,2025-02-04,S3,PRD0012,3930,3608,131,8,7.59,82.4,108240
3605,P002-L4-M2,2025-02-04,S3,PRD0011,4972,4607,79,8,7.78,73.59,138210
3606,P004-L2-M3,2025-02-04,S3,PRD0008,5137,4389,190,8,7.59,82.35,131670
3607,P004-L4-M3,2025-02-04,S3,PRD0009,6332,5410,107,8,7.69,93.54,162300
3608,P003-L2-M2,2025-02-04,S3,PRD0010,3901,3702,78,8,7.64,88.69,111060
3609,P002-L2-M3,2025-02-04,S3,PRD0009,4303,3729,125,8,7.85,84.88,111870
3610,P003-L1-M3,2025-02-04,S3,PRD0015,4081,3568,20,8,7.82,78.14,107040
3611,P004-L3-M1,2025-02-04,S3,PRD0004,5489,4569,186,8,7.76,80.24,137070
3612,P003-L1-M1,2025-02-04,S3,PRD0007,3877,3175,15,8,7.99,76.51,95250
3613,P002-L5-M1,2025-02-04,S3,PRD0016,4526,3930,103,8,7.54,73.33,117900
3614,P004-L3-M3,2025-02-04,S3,PRD0015,3777,3121,49,8,7.99,68.4,93630
3615,P002-L5-M3,2025-02-04,S3,PRD0009,4088,3680,158,8,7.84,93.62,110400
3616,P001-L5-M3,2025-02-04,S3,PRD0011,4448,3917,96,8,7.61,93.56,117510
3617,P001-L2-M3,2025-02-04,S3,PRD0015,3266,2846,61,8,7.84,84.0,85380
3618,P002-L1-M3,2025-02-04,S3,PRD0002,2966,2408,93,8,7.57,91.75,72240
3619,P001-L4-M2,2025-02-04,S3,PRD0005,5826,5207,59,8,7.76,94.85,156210
3620,P002-L2-M1,2025-02-04,S3,PRD0016,4444,4029,52,8,7.57,84.71,120870
3621,P001-L5-M1,2025-02-04,S3,PRD0001,3155,2841,91,8,7.87,89.96,85230
3622,P004-L5-M3,2025-02-04,S3,PRD0009,6200,4977,50,8,7.85,65.52,149310
3623,P004-L5-M2,2025-02-04,S3,PRD0011,5139,4190,161,8,7.95,82.18,125700
3624,P001-L5-M2,2025-02-04,S3,PRD0006,4547,4014,68,8,7.93,75.72,120420
3625,P003-L4-M1,2025-02-04,S3,PRD0020,3503,3247,69,8,7.97,95.0,97410
3626,P001-L3-M1,2025-02-04,S3,PRD0011,5631,5110,86,8,7.88,65.77,153300
3627,P002-L4-M1,2025-02-04,S3,PRD0007,4403,3713,97,8,7.77,66.39,111390
3628,P002-L4-M3,2025-02-05,S1,PRD0011,4067,3677,103,8,7.51,65.19,110310
3629,P004-L3-M3,2025-02-05,S1,PRD0017,3719,3418,2,8,7.95,84.6,102540
3630,P001-L1-M2,2025-02-05,S1,PRD0017,3650,3208,110,8,7.91,88.63,96240
3631,P004-L5-M1,2025-02-05,S1,PRD0017,3252,2619,73,8,7.51,83.68,78570
3632,P004-L2-M1,2025-02-05,S1,PRD0012,5747,4792,190,8,7.97,85.56,143760
3633,P001-L3-M1,2025-02-05,S1,PRD0011,6020,4946,60,8,7.61,88.2,148380
3634,P002-L3-M1,2025-02-05,S1,PRD0005,2777,2450,25,8,7.91,89.83,73500
3635,P004-L5-M2,2025-02-05,S1,PRD0007,4673,4007,76,8,7.76,70.95,120210
3636,P003-L4-M3,2025-02-05,S1,PRD0008,5435,5000,4,8,7.54,72.85,150000
3637,P001-L4-M2,2025-02-05,S1,PRD0014,5645,5332,9,8,7.65,85.64,159960
3638,P002-L4-M1,2025-02-05,S1,PRD0017,4736,4223,94,8,7.86,68.45,126690
3639,P002-L2-M1,2025-02-05,S1,PRD0011,4532,3950,79,8,7.56,76.75,118500
3640,P001-L1-M3,2025-02-05,S1,PRD0010,2990,2500,95,8,7.59,83.53,75000
3641,P001-L2-M3,2025-02-05,S1,PRD0015,3163,2641,72,8,8.0,83.13,79230
3642,P003-L2-M3,2025-02-05,S1,PRD0016,4885,4259,20,8,7.62,67.0,127770
3643,P002-L4-M2,2025-02-05,S1,PRD0001,4797,3879,84,8,7.72,77.81,116370
3644,P004-L2-M3,2025-02-05,S1,PRD0001,5419,5023,104,8,7.92,85.81,150690
3645,P003-L1-M2,2025-02-05,S1,PRD0018,6082,5552,227,8,7.51,78.71,166560
3646,P004-L1-M3,2025-02-05,S1,PRD0015,4988,4293,3,8,7.89,87.98,128790
3647,P001-L3-M2,2025-02-05,S1,PRD0020,3522,2850,89,8,7.99,70.25,85500
3648,P001-L1-M1,2025-02-05,S1,PRD0015,3465,2995,70,8,7.55,89.37,89850
3649,P004-L1-M1,2025-02-05,S1,PRD0018,5639,4815,178,8,7.8,85.57,144450
3650,P001-L5-M1,2025-02-05,S1,PRD0019,3367,2744,43,8,7.79,70.38,82320
3651,P004-L4-M2,2025-02-05,S1,PRD0019,5892,4717,186,8,7.94,79.19,141510
3652,P001-L3-M3,2025-02-05,S1,PRD0020,3594,2907,133,8,7.7,82.37,87210
3653,P003-L5-M2,2025-02-05,S1,PRD0005,2585,2266,81,8,7.74,75.41,67980
3654,P002-L3-M3,2025-02-05,S1,PRD0006,4068,3729,179,8,7.66,92.33,111870
3655,P001-L4-M1,2025-02-05,S1,PRD0007,4837,4024,48,8,7.67,81.17,120720
3656,P003-L1-M3,2025-02-05,S1,PRD0020,4211,3768,186,8,7.7,69.86,113040
3657,P004-L1-M2,2025-02-05,S1,PRD0019,4328,3625,65,8,7.83,65.96,108750
3658,P002-L1-M3,2025-02-05,S1,PRD0009,2936,2394,65,8,7.74,94.48,71820
3659,P002-L2-M3,2025-02-05,S1,PRD0003,4273,3655,51,8,7.73,73.96,109650
3660,P002-L1-M1,2025-02-05,S1,PRD0009,4631,4145,75,8,7.83,91.61,124350
3661,P002-L1-M2,2025-02-05,S1,PRD0011,3911,3704,58,8,7.93,85.71,111120
3662,P003-L5-M3,2025-02-05,S1,PRD0003,5812,5162,152,8,7.96,88.91,154860
3663,P001-L2-M2,2025-02-05,S1,PRD0011,5597,5090,147,8,7.89,68.36,152700
3664,P004-L3-M2,2025-02-05,S1,PRD0009,3560,3139,30,8,7.61,93.34,94170
3665,P004-L5-M3,2025-02-05,S1,PRD0011,6212,4969,8,8,7.93,94.37,149070
3666,P003-L3-M1,2025-02-05,S1,PRD0013,4903,4275,135,8,7.95,73.34,128250
3667,P001-L3-M2,2025-02-05,S2,PRD0008,3328,3121,19,8,7.52,74.75,93630
3668,P001-L3-M1,2025-02-05,S2,PRD0011,6065,4957,41,8,7.83,82.63,148710
3669,P003-L2-M2,2025-02-05,S2,PRD0010,4230,3645,37,8,7.99,68.91,109350
3670,P002-L1-M1,2025-02-05,S2,PRD0005,4606,3801,31,8,7.67,73.87,114030
3671,P002-L1-M3,2025-02-05,S2,PRD0017,2938,2585,25,8,7.65,76.58,77550
3672,P001-L1-M3,2025-02-05,S2,PRD0008,2892,2592,117,8,7.85,88.19,77760
3673,P004-L4-M1,2025-02-05,S2,PRD0009,3879,3635,120,8,7.88,86.21,109050
3674,P003-L2-M1,2025-02-05,S2,PRD0018,3898,3653,105,8,7.83,92.26,109590
3675,P002-L3-M1,2025-02-05,S2,PRD0011,2732,2291,83,8,7.53,88.5,68730
3676,P003-L1-M2,2025-02-05,S2,PRD0011,6094,5761,268,8,7.99,76.93,172830
3677,P002-L1-M2,2025-02-05,S2,PRD0014,3715,3368,43,8,7.66,93.62,101040
3678,P004-L2-M2,2025-02-05,S2,PRD0007,5013,4089,89,8,7.67,88.73,122670
3679,P002-L5-M2,2025-02-05,S2,PRD0018,3125,2669,87,8,7.83,93.02,80070
3680,P004-L5-M3,2025-02-05,S2,PRD0014,5580,4983,114,8,7.54,71.79,149490
3681,P002-L3-M3,2025-02-05,S2,PRD0001,4099,3839,55,8,7.98,73.41,115170
3682,P001-L4-M2,2025-02-05,S2,PRD0011,5692,4570,97,8,7.9,94.34,137100
3683,P003-L5-M2,2025-02-05,S2,PRD0017,2650,2375,68,8,7.89,82.36,71250
3684,P003-L4-M3,2025-02-05,S2,PRD0013,5946,5043,127,8,7.79,92.8,151290
3685,P002-L4-M3,2025-02-05,S2,PRD0008,3883,3225,24,8,7.71,72.39,96750
3686,P004-L5-M1,2025-02-05,S2,PRD0007,3404,2962,53,8,7.62,75.51,88860
3687,P001-L1-M2,2025-02-05,S2,PRD0012,3792,3141,111,8,7.71,82.34,94230
3688,P004-L4-M2,2025-02-05,S2,PRD0001,6056,5433,220,8,7.57,93.18,162990
3689,P001-L5-M2,2025-02-05,S2,PRD0015,4368,3830,161,8,7.64,82.97,114900
3690,P001-L5-M1,2025-02-05,S2,PRD0008,3278,2769,23,8,7.62,82.7,83070
3691,P001-L4-M1,2025-02-05,S2,PRD0010,4734,4473,137,8,7.84,75.92,134190
3692,P003-L1-M1,2025-02-05,S2,PRD0014,3672,3266,104,8,7.75,66.73,97980
3693,P003-L3-M3,2025-02-05,S2,PRD0018,5652,4709,202,8,7.62,90.1,141270
3694,P004-L4-M3,2025-02-05,S2,PRD0012,5681,5232,162,8,7.56,88.09,156960
3695,P002-L3-M2,2025-02-05,S2,PRD0020,4070,3845,38,8,7.59,75.06,115350
3696,P003-L3-M2,2025-02-05,S2,PRD0009,5630,5029,235,8,7.7,82.32,150870
3697,P004-L3-M3,2025-02-05,S2,PRD0010,3974,3696,99,8,7.67,77.03,110880
3698,P001-L1-M1,2025-02-05,S2,PRD0010,3741,3246,133,8,7.79,87.4,97380
3699,P004-L5-M2,2025-02-05,S2,PRD0004,4899,4029,116,8,7.71,74.78,120870
3700,P002-L4-M1,2025-02-05,S2,PRD0009,4400,3890,134,8,7.65,80.14,116700
3701,P001-L2-M1,2025-02-05,S2,PRD0009,3702,2972,126,8,7.78,74.14,89160
3702,P004-L3-M2,2025-02-05,S2,PRD0003,3377,2921,94,8,7.61,77.98,87630
3703,P002-L4-M2,2025-02-05,S2,PRD0007,5057,4079,0,8,7.59,78.34,122370
3704,P004-L1-M3,2025-02-05,S2,PRD0013,4723,3795,26,8,7.94,80.13,113850
3705,P001-L2-M2,2025-02-05,S2,PRD0002,5890,5493,38,8,7.85,77.98,164790
3706,P001-L1-M3,2025-02-05,S3,PRD0011,2960,2567,117,8,7.75,94.02,77010
3707,P004-L4-M3,2025-02-05,S3,PRD0005,6237,5546,238,8,7.6,89.98,166380
3708,P003-L3-M3,2025-02-05,S3,PRD0019,5491,4922,21,8,7.56,80.36,147660
3709,P001-L3-M1,2025-02-05,S3,PRD0009,5959,5634,160,8,7.5,71.7,169020
3710,P004-L2-M1,2025-02-05,S3,PRD0019,5183,4323,69,8,7.9,70.45,129690
3711,P003-L1-M3,2025-02-05,S3,PRD0008,3800,3499,59,8,7.52,70.7,104970
3712,P001-L2-M2,2025-02-05,S3,PRD0017,5861,5331,34,8,7.58,70.17,159930
3713,P002-L2-M3,2025-02-05,S3,PRD0006,4283,4048,159,8,7.62,91.37,121440
3714,P002-L1-M1,2025-02-05,S3,PRD0001,4327,4033,182,8,7.53,86.01,120990
3715,P002-L3-M1,2025-02-05,S3,PRD0011,2686,2347,116,8,7.74,93.18,70410
3716,P001-L5-M1,2025-02-05,S3,PRD0008,3234,2951,56,8,7.66,78.77,88530
3717,P002-L5-M1,2025-02-05,S3,PRD0011,4581,4001,175,8,7.82,68.49,120030
3718,P004-L1-M1,2025-02-05,S3,PRD0014,5971,5017,235,8,7.5,87.93,150510
3719,P001-L5-M2,2025-02-05,S3,PRD0003,4480,3857,188,8,8.0,80.87,115710
3720,P003-L5-M1,2025-02-05,S3,PRD0014,5223,4654,27,8,7.57,69.39,139620
3721,P002-L5-M3,2025-02-05,S3,PRD0001,3898,3277,48,8,7.59,70.5,98310
3722,P001-L1-M2,2025-02-05,S3,PRD0011,3546,3318,3,8,7.59,89.05,99540
3723,P002-L5-M2,2025-02-05,S3,PRD0018,3079,2596,57,8,7.81,90.85,77880
3724,P004-L5-M3,2025-02-05,S3,PRD0005,5768,5408,153,8,7.65,69.65,162240
3725,P004-L1-M2,2025-02-05,S3,PRD0010,4358,4049,89,8,7.75,73.68,121470
3726,P002-L4-M1,2025-02-05,S3,PRD0007,4530,3874,190,8,7.64,94.5,116220
3727,P001-L2-M1,2025-02-05,S3,PRD0007,3982,3688,184,8,7.62,94.1,110640
3728,P004-L1-M3,2025-02-05,S3,PRD0008,4644,4140,11,8,7.97,66.76,124200
3729,P003-L5-M3,2025-02-05,S3,PRD0011,5908,4979,123,8,7.68,91.34,149370
3730,P004-L4-M1,2025-02-05,S3,PRD0009,3910,3316,107,8,7.91,79.29,99480
3731,P003-L3-M1,2025-02-05,S3,PRD0005,4853,4171,37,8,7.94,90.4,125130
3732,P004-L3-M3,2025-02-05,S3,PRD0019,3944,3656,21,8,7.9,69.18,109680
3733,P002-L1-M3,2025-02-05,S3,PRD0017,2984,2510,64,8,7.82,72.09,75300
